tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,Distance
294,12/4/2019,18:23:48,12/4/2019,18:28:42,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26210,Subscriber,1989,Male,0.35
294,12/14/2019,13:27:19,12/14/2019,13:32:13,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29635,Customer,1969,Unknown,0.35
299,12/21/2019,17:35:37,12/21/2019,17:40:36,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29220,Subscriber,1971,Female,0.35
300,12/5/2019,14:00:35,12/5/2019,14:05:36,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29587,Subscriber,1986,Male,0.35
301,12/25/2019,18:11:02,12/25/2019,18:16:03,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29578,Subscriber,1989,Male,0.35
301,12/3/2019,20:33:36,12/3/2019,20:38:38,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29214,Subscriber,1987,Female,0.35
301,12/18/2019,8:15:16,12/18/2019,8:20:17,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1982,Male,0.35
302,12/31/2019,10:39:34,12/31/2019,10:44:37,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29609,Subscriber,1984,Female,0.35
302,12/4/2019,18:17:31,12/4/2019,18:22:34,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29586,Subscriber,1982,Male,0.35
303,12/12/2019,8:28:59,12/12/2019,8:34:02,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29298,Subscriber,1992,Female,0.35
304,12/28/2019,17:10:40,12/28/2019,17:15:44,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26276,Subscriber,1982,Male,0.35
304,12/11/2019,7:24:25,12/11/2019,7:29:29,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29538,Subscriber,1974,Female,0.35
307,12/31/2019,16:27:05,12/31/2019,16:32:13,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29456,Subscriber,1980,Male,0.35
308,12/18/2019,20:51:31,12/18/2019,20:56:39,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29489,Subscriber,1980,Male,0.35
309,12/10/2019,11:13:05,12/10/2019,11:18:14,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29199,Subscriber,1947,Female,0.35
310,12/7/2019,14:39:43,12/7/2019,14:44:53,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29441,Customer,1990,Female,0.35
310,12/7/2019,14:39:40,12/7/2019,14:44:51,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29474,Subscriber,1986,Male,0.35
312,12/10/2019,20:22:33,12/10/2019,20:27:45,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29447,Subscriber,1987,Female,0.35
316,12/15/2019,18:14:06,12/15/2019,18:19:22,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26194,Subscriber,1981,Male,0.35
319,12/31/2019,18:08:40,12/31/2019,18:14:00,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29573,Subscriber,1987,Male,0.35
321,12/4/2019,18:15:44,12/4/2019,18:21:05,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29283,Subscriber,1988,Female,0.35
323,12/11/2019,19:39:21,12/11/2019,19:44:45,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29122,Subscriber,1989,Male,0.35
324,12/12/2019,7:19:15,12/12/2019,7:24:39,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29457,Subscriber,1974,Female,0.35
325,12/28/2019,10:52:28,12/28/2019,10:57:53,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29239,Subscriber,1982,Male,0.35
325,12/18/2019,7:32:03,12/18/2019,7:37:29,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26431,Subscriber,1974,Female,0.35
326,12/29/2019,20:18:33,12/29/2019,20:24:00,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26293,Subscriber,1986,Male,0.35
327,12/4/2019,7:25:14,12/4/2019,7:30:42,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29525,Subscriber,1974,Female,0.35
328,12/16/2019,14:51:56,12/16/2019,14:57:24,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29603,Customer,1993,Male,0.35
328,12/31/2019,15:32:45,12/31/2019,15:38:13,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29485,Subscriber,1986,Female,0.35
330,12/8/2019,19:43:05,12/8/2019,19:48:36,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26193,Subscriber,1989,Female,0.35
332,12/13/2019,17:10:09,12/13/2019,17:15:41,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29482,Subscriber,1986,Male,0.35
335,12/28/2019,10:52:23,12/28/2019,10:57:58,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26305,Subscriber,1985,Female,0.35
336,12/6/2019,20:37:06,12/6/2019,20:42:43,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29266,Subscriber,1991,Female,0.35
338,12/19/2019,10:39:56,12/19/2019,10:45:34,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26162,Subscriber,1974,Female,0.35
338,12/12/2019,10:04:40,12/12/2019,10:10:18,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29578,Subscriber,1967,Female,0.35
343,12/18/2019,18:54:29,12/18/2019,19:00:13,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29599,Subscriber,1990,Male,0.35
347,12/11/2019,20:35:58,12/11/2019,20:41:45,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26228,Subscriber,1956,Male,0.35
349,12/5/2019,19:31:46,12/5/2019,19:37:36,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26303,Subscriber,1995,Male,0.35
349,12/7/2019,17:30:06,12/7/2019,17:35:56,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26259,Subscriber,1988,Male,0.35
351,12/5/2019,8:46:19,12/5/2019,8:52:11,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26306,Subscriber,1986,Male,0.35
353,12/16/2019,8:18:55,12/16/2019,8:24:49,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26228,Subscriber,1982,Male,0.35
355,12/2/2019,20:20:14,12/2/2019,20:26:09,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26216,Subscriber,1987,Female,0.35
358,12/7/2019,17:30:01,12/7/2019,17:35:59,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1991,Female,0.35
361,12/31/2019,18:07:53,12/31/2019,18:13:54,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29456,Subscriber,1991,Female,0.35
361,12/29/2019,11:58:32,12/29/2019,12:04:34,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29492,Subscriber,1987,Female,0.35
361,12/26/2019,14:04:19,12/26/2019,14:10:20,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26266,Subscriber,1968,Male,0.35
366,12/6/2019,16:24:52,12/6/2019,16:30:58,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29486,Subscriber,1987,Male,0.35
403,12/12/2019,16:58:50,12/12/2019,17:05:33,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29512,Subscriber,1967,Female,0.35
406,12/23/2019,14:21:57,12/23/2019,14:28:43,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1970,Male,0.35
414,12/26/2019,13:15:17,12/26/2019,13:22:11,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26248,Subscriber,1979,Male,0.35
449,12/20/2019,9:07:59,12/20/2019,9:15:29,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26262,Subscriber,1989,Male,0.35
454,12/28/2019,15:50:36,12/28/2019,15:58:10,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1983,Male,0.35
456,12/5/2019,18:16:41,12/5/2019,18:24:18,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29214,Subscriber,1989,Male,0.35
473,12/16/2019,13:25:12,12/16/2019,13:33:05,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26307,Subscriber,1995,Male,0.35
509,12/6/2019,8:53:08,12/6/2019,9:01:38,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29274,Subscriber,1989,Female,0.35
516,12/16/2019,17:03:35,12/16/2019,17:12:12,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29480,Subscriber,1963,Male,0.35
540,12/27/2019,18:15:53,12/27/2019,18:24:53,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26161,Subscriber,1982,Male,0.35
617,12/18/2019,8:20:25,12/18/2019,8:30:42,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29302,Subscriber,1982,Male,0.35
987,12/20/2019,12:12:58,12/20/2019,12:29:25,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1980,Male,0.35
1400,12/31/2019,17:32:13,12/31/2019,17:55:33,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29259,Subscriber,1993,Male,0.35
1518,12/10/2019,14:45:18,12/10/2019,15:10:37,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29660,Subscriber,1977,Male,0.35
1984,12/22/2019,13:25:40,12/22/2019,13:58:45,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29499,Subscriber,1977,Male,0.35
209,12/14/2019,12:27:16,12/14/2019,12:30:46,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,29596,Subscriber,1968,Male,0.35
214,12/14/2019,12:17:12,12/14/2019,12:20:47,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,26170,Subscriber,1968,Male,0.35
223,12/25/2019,13:44:49,12/25/2019,13:48:32,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,26155,Subscriber,1968,Male,0.35
225,12/14/2019,12:37:58,12/14/2019,12:41:44,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,29591,Subscriber,1968,Male,0.35
233,12/24/2019,10:09:08,12/24/2019,10:13:01,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,29552,Subscriber,1968,Male,0.35
260,12/20/2019,12:49:41,12/20/2019,12:54:02,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,29219,Subscriber,1968,Male,0.35
412,12/6/2019,8:43:29,12/6/2019,8:50:22,3678,Fairmount Ave,40.72572614,-74.07195926,3193,Lincoln Park,40.7246051,-74.07840595,29219,Subscriber,1974,Male,0.35
1798,12/14/2019,11:28:26,12/14/2019,11:58:25,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,29577,Subscriber,1987,Male,0.35
1974,12/15/2019,12:49:43,12/15/2019,13:22:38,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,29441,Subscriber,1992,Male,0.35
2585,12/23/2019,15:43:54,12/23/2019,16:27:00,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,29520,Subscriber,1978,Male,0.35
118,12/22/2019,0:22:52,12/22/2019,0:24:50,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29623,Subscriber,1988,Female,0.35
127,12/13/2019,12:10:47,12/13/2019,12:12:54,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,26252,Subscriber,1972,Male,0.35
135,12/27/2019,14:56:17,12/27/2019,14:58:32,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29504,Subscriber,1983,Male,0.35
140,12/6/2019,13:20:54,12/6/2019,13:23:15,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29126,Subscriber,1972,Male,0.35
143,12/17/2019,20:36:29,12/17/2019,20:38:53,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26237,Subscriber,1972,Male,0.35
155,12/15/2019,18:24:36,12/15/2019,18:27:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,26238,Subscriber,1978,Male,0.35
162,12/10/2019,19:19:04,12/10/2019,19:21:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29241,Subscriber,1972,Male,0.35
165,12/17/2019,19:20:26,12/17/2019,19:23:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,26237,Subscriber,1972,Male,0.35
172,12/6/2019,13:43:43,12/6/2019,13:46:36,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29458,Subscriber,1964,Female,0.35
185,12/7/2019,9:25:42,12/7/2019,9:28:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29290,Subscriber,1972,Male,0.35
190,12/28/2019,11:10:38,12/28/2019,11:13:49,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26223,Subscriber,1968,Male,0.35
191,12/30/2019,19:23:29,12/30/2019,19:26:41,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29514,Subscriber,1972,Male,0.35
197,12/23/2019,14:00:33,12/23/2019,14:03:51,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29296,Subscriber,1987,Male,0.35
197,12/6/2019,12:06:47,12/6/2019,12:10:05,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29236,Subscriber,1972,Male,0.35
198,12/18/2019,12:06:24,12/18/2019,12:09:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29228,Subscriber,1972,Male,0.35
206,12/11/2019,13:23:10,12/11/2019,13:26:36,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26243,Subscriber,1972,Male,0.35
206,12/20/2019,11:13:18,12/20/2019,11:16:44,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29265,Subscriber,1964,Female,0.35
221,12/27/2019,11:32:55,12/27/2019,11:36:36,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29299,Subscriber,1964,Female,0.35
237,12/19/2019,16:51:56,12/19/2019,16:55:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,26290,Subscriber,1989,Female,0.35
255,12/14/2019,14:47:13,12/14/2019,14:51:29,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,26189,Subscriber,1989,Male,0.35
276,12/7/2019,9:31:10,12/7/2019,9:35:46,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,37987,Subscriber,1972,Male,0.35
1208,12/18/2019,9:31:42,12/18/2019,9:51:50,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26301,Subscriber,1977,Male,0.35
165,12/14/2019,12:02:38,12/14/2019,12:05:23,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.7127742,-74.0364857,29295,Subscriber,1996,Female,0.35
199,12/2/2019,8:18:14,12/2/2019,8:21:33,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.7127742,-74.0364857,29639,Subscriber,1994,Male,0.35
213,12/6/2019,9:25:59,12/6/2019,9:29:32,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.7127742,-74.0364857,29453,Customer,1994,Male,0.35
218,12/20/2019,8:52:45,12/20/2019,8:56:24,3214,Essex Light Rail,40.7127742,-74.0364857,3481,York St,40.71649,-74.04105,29231,Subscriber,1977,Male,0.35
265,12/2/2019,11:37:03,12/2/2019,11:41:28,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.7127742,-74.0364857,26180,Subscriber,1985,Male,0.35
290,12/18/2019,13:11:01,12/18/2019,13:15:51,3214,Essex Light Rail,40.7127742,-74.0364857,3481,York St,40.71649,-74.04105,29554,Subscriber,1969,Female,0.35
992,12/6/2019,11:29:23,12/6/2019,11:45:56,3214,Essex Light Rail,40.7127742,-74.0364857,3481,York St,40.71649,-74.04105,26314,Subscriber,1977,Male,0.35
153,12/7/2019,22:20:14,12/7/2019,22:22:47,3205,JC Medical Center,40.71653978,-74.04963791,3279,Dixon Mills,40.72163014,-74.04996783,26167,Subscriber,1982,Male,0.35
191,12/7/2019,19:02:19,12/7/2019,19:05:31,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,26167,Subscriber,1982,Male,0.35
214,12/28/2019,19:10:31,12/28/2019,19:14:05,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,26226,Subscriber,1988,Male,0.35
250,12/26/2019,13:14:32,12/26/2019,13:18:42,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,26244,Subscriber,1984,Male,0.35
255,12/30/2019,20:16:29,12/30/2019,20:20:45,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,26162,Subscriber,1988,Male,0.35
258,12/29/2019,10:44:34,12/29/2019,10:48:52,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,26286,Subscriber,1988,Female,0.35
369,12/13/2019,14:08:54,12/13/2019,14:15:04,3205,JC Medical Center,40.71653978,-74.04963791,3279,Dixon Mills,40.72163014,-74.04996783,29677,Customer,1986,Female,0.35
160,12/6/2019,17:24:43,12/6/2019,17:27:24,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29524,Subscriber,1991,Male,0.35
180,12/4/2019,18:09:19,12/4/2019,18:12:19,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,29437,Subscriber,1996,Male,0.35
180,12/4/2019,15:31:27,12/4/2019,15:34:28,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29645,Subscriber,1982,Male,0.35
190,12/15/2019,10:35:42,12/15/2019,10:38:52,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,29228,Subscriber,1989,Male,0.35
199,12/31/2019,15:45:32,12/31/2019,15:48:52,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29611,Subscriber,1982,Male,0.35
209,12/14/2019,13:41:28,12/14/2019,13:44:58,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29305,Subscriber,1988,Male,0.35
219,12/28/2019,20:29:42,12/28/2019,20:33:22,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29273,Subscriber,1970,Male,0.35
231,12/23/2019,15:29:07,12/23/2019,15:32:58,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29597,Subscriber,1982,Male,0.35
243,12/15/2019,9:59:34,12/15/2019,10:03:38,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29663,Subscriber,1989,Male,0.35
257,12/8/2019,13:17:12,12/8/2019,13:21:30,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29474,Subscriber,1989,Male,0.35
259,12/20/2019,10:35:15,12/20/2019,10:39:34,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,29512,Subscriber,1986,Male,0.35
269,12/7/2019,11:32:34,12/7/2019,11:37:03,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29503,Subscriber,1985,Male,0.35
297,12/8/2019,12:02:18,12/8/2019,12:07:15,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29265,Subscriber,1985,Male,0.35
303,12/4/2019,10:25:14,12/4/2019,10:30:18,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29596,Subscriber,1987,Female,0.35
308,12/7/2019,17:05:53,12/7/2019,17:11:02,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,26215,Subscriber,1987,Female,0.35
530,12/5/2019,9:46:54,12/5/2019,9:55:44,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29547,Subscriber,1987,Female,0.35
734,12/10/2019,10:11:08,12/10/2019,10:23:22,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,26264,Subscriber,1986,Male,0.35
138,12/13/2019,17:57:06,12/13/2019,17:59:25,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,26159,Subscriber,1986,Male,0.35
138,12/16/2019,8:17:31,12/16/2019,8:19:49,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29498,Subscriber,1986,Male,0.35
146,12/23/2019,17:52:50,12/23/2019,17:55:17,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29600,Subscriber,1986,Male,0.35
147,12/31/2019,12:21:07,12/31/2019,12:23:35,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29273,Subscriber,1994,Male,0.35
149,12/10/2019,17:34:10,12/10/2019,17:36:39,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,26186,Subscriber,1986,Male,0.35
150,12/19/2019,13:01:34,12/19/2019,13:04:05,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29214,Subscriber,1994,Male,0.35
151,12/20/2019,17:34:25,12/20/2019,17:36:57,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29510,Subscriber,1986,Male,0.35
154,12/31/2019,8:55:37,12/31/2019,8:58:12,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29594,Subscriber,1986,Male,0.35
155,12/2/2019,9:11:25,12/2/2019,9:14:01,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29472,Subscriber,1981,Male,0.35
155,12/20/2019,8:18:25,12/20/2019,8:21:01,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29231,Subscriber,1977,Male,0.35
156,12/16/2019,17:59:17,12/16/2019,18:01:54,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29593,Subscriber,1986,Male,0.35
158,12/12/2019,18:35:38,12/12/2019,18:38:16,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29274,Subscriber,1986,Male,0.35
158,12/25/2019,18:33:00,12/25/2019,18:35:39,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29644,Subscriber,1979,Male,0.35
161,12/2/2019,18:15:17,12/2/2019,18:17:59,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29550,Subscriber,1986,Male,0.35
161,12/27/2019,9:00:00,12/27/2019,9:02:41,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29280,Subscriber,1986,Male,0.35
162,12/11/2019,17:51:23,12/11/2019,17:54:05,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29494,Subscriber,1986,Male,0.35
164,12/12/2019,17:18:22,12/12/2019,17:21:06,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29597,Subscriber,1994,Male,0.35
165,12/19/2019,18:10:36,12/19/2019,18:13:22,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,26163,Subscriber,1986,Male,0.35
166,12/13/2019,8:59:22,12/13/2019,9:02:09,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29225,Subscriber,1986,Male,0.35
166,12/22/2019,12:36:40,12/22/2019,12:39:26,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29220,Subscriber,1958,Male,0.35
